La date;N°Cuve;Date de remplissage;N°Lot;Varieté;Réc;Calibre;Origine;T°C ;°Be;% Na Cl;PH;AL;AC;Date vidange ;OBSERVATION
30/10/2024;004;22/10/2024;T296;B;24/25;TV;G;22;6,5;8,1;5,01;0,37;0,14;;
30/10/2024;005;22/10/2024;T296;B;24/25;TV;G;21,9;6,4;8,2;5,06;0,34;0,16;;
30/10/2024;023;20/10/2024;T294;B;24/25;TV;G;22;6,5;8,2;5,03;0,39;0,16;;
30/10/2024;024;20/10/2024;T294;B;24/25;TV;G;22;6,8;8,4;4,92;0,41;0,16;;
30/10/2024;025;22/10/2024;T296;B;24/25;TV;G;22;6,5;8,2;5,03;0,41;0,16;;
30/10/2024;026;22/10/2024;T296;B;24/25;TV;G;22,9;6,5;8,3;4,97;0,41;0,16;;
30/10/2024;030;22/10/2024;T296;B;24/25;TV;G;22;6,8;8,7;5,11;0,41;0,17;;
30/10/2024;032;20/10/2024;T264;B;24/25;TV;G;22;6,6;8,5;5,08;0,36;0,15;;
30/10/2024;055;24/10/2024;T298;B;24/25;TV;G;22,1;6,3;7,8;5,07;0,3;0,14;;
30/10/2024;065;15/10/2024;T289;B;24/25;TV;G;24,2;6,5;8,7;4,68;0,41;0,17;;
30/10/2024;080;24/10/2024;T298;B;24/25;TV;G;20,4;5,7;7,3;5,16;0,18;0,12;;
30/10/2024;081;24/10/2024;T298;B;24/25;TV;G;20,5;5,6;7,2;5,04;0,16;0,12;;
30/10/2024;083;24/10/2024;T298;B;24/25;TV;G;20,5;5,7;7,2;5,09;0,21;0,4;;
30/10/2024;084;24/10/2024;T299;P;24/25;TV;G;20,2;6,1;7,8;5,87;0,07;0,1;;
30/10/2024;086;26/10/2024;T300;B;24/25;TV;G;20,6;5,5;7,5;5,58;0,14;0,12;;
30/10/2024;C2D25;17/10/2024;T291;B;24/25;TV;G;21,2;6,9;7,7;4,54;0,48;0,2;;
30/10/2024;C2D26;24/1/2024;T298;B;24/25;TV;G;21,6;6;7,1;4,92;0,32;0,16;;
30/10/2024;L1;23/10/2024;T297;B;24/25;TV;G;22,2;6,1;7,4;3,96;0,36;;;
30/10/2024;L4;23/10/2024;T297;B;24/25;TV;G;22,3;6;7,4;3,96;0,34;;;
30/10/2024;L5;23/10/2024;T297;B;24/25;TV;G;22,3;6,2;7,2;3,95;0,36;;;
31/10/2024;111;25/10/2024;T299;B;24/25;TV;G;22,4;5,8;6,9;5;0,32;0,15;;
31/10/2024;002;23/10/2024;T297;B;24/25;TV;G;22,8;6,9;8,2;4,94;0,48;0,2;;
31/10/2024;029;23/10/2024;T297;B;24/25;TV;G;21,7;6;8,1;4,9;0,3;0,16;;
31/10/2024;045;14/10/2024;T288;B ;24/25;TV;G;22,1;7;9,4;4,81;0,59;0,19;;
31/10/2024;049;19/10/2024;T293;B;24/25;TV;G;22,9;6,8;8,9;4,97;0,54;0,18;;
31/10/2024;050;19/10/2024;T293;B;24/25;TV;G;23;6,8;8,6;4,97;0,46;0,15;;
31/10/2024;056;23/10/2024;T297;B;24/25;TV;G;21,4;6,2;8,9;5,02;0,36;0,16;;
31/10/2024;058;19/10/2024;T293;B;24/25;TV;G;20,6;6,4;8,8;4,91;0,36;0,15;;
31/10/2024;059;10/10/2024;T293;B;24/25;TV;G;20,5;6,5;8,9;5,02;0,3;0,15;;
31/10/2024;063;14/10/2024;T288;B;24/25;TV;G;21,9;7;9,2;4,83;0,54;0,18;;
31/10/2024;064;14/10/2024;T288;B;24/25;TV;G;19,9;6,3;8,6;4,77;0,45;0,16;;
31/10/2024;A2;29/10/2024;T303;B;24/25;TV;G;21,5;5,5;6,5;5,67;0,09;0,096;;
31/10/2024;B1;27/10/2024;T301;B;24/25;TV;G;22,3;5,9;8,2;5,48;0,16;0,12;;
31/10/2024;B2;28/10/2024;T302;B;24/25;TV;G;21,7;6,1;7,2;5,78;0,12;0,1;;
31/10/2024;E1;27/10/2024;T301;B;24/25;TV;G;21,5;6;7;5,58;0,12;0,1;;
31/10/2024;L6;24/10/2024;T298;B;24/25;TV;G;22,4;6,2;7,8;4,03;0,32;;;
31/10/2024;A1;25/10/2024;T299;B;2425;TV;G;21,2;6,3;7,6;5,16;0,21;0,13;;
01/11/2024;105;26/10/2024;T300;B;24/25;TV;G;20,9;5,7;7,8;5,25;0,21;0,15;;
01/11/2024;107;25/10/2024;T299;B;24/25;TV;G;20,7;7,6;8,6;5,11;0,28;0,16;;
01/11/2024;108;25/10/2024;T299;B;24/25;TV;G;21,1;6,1;8,4;5,1;0,28;0,16;;
01/11/2024;110;25/10/2024;T299;B;24/25;TV;G;20,9;6,2;8,2;5,1;0,25;0,12;;
01/11/2024;112;26/10/2024;T300;B;24/25;TV;G;21;6,5;8,3;5,16;0,32;0,16;;
01/11/2024;129;30/10/2024;T304;P;24/25;TV;G;21;7;7,9;5,59;0,07;0,055;;
01/11/2024;003;22/10/2024;T296;B;24/25;TV;G;22,9;6,5;8,3;4,92;0,46;0,18;;
01/11/2024;004;22/10/2024;T296;B;24/25;TV;G;22,8;6,6;8,3;4,92;0,41;0,16;;
01/11/2024;005;22/10/2024;T296;B;24/25;TV;G;23;6,5;8,3;5;0,37;0,17;;
01/11/2024;016;17/10/2024;T291;B;24/25;TV;G;21,8;6,5;8,8;4,7;0,68;0,21;;
01/11/2024;023;20/10/2024;T294;B;24/25;TV;G;22,8;6,6;8,5;4,92;0,41;0,16;;
01/11/2024;025;22/10/2024;T296;B;24/25;TV;G;22,8;6,5;8,5;4,99;0,43;0,18;;
01/11/2024;030;22/10/2024;T296;B;24/25;TV;G;22,8;6,9;8,9;5,05;0,48;0,18;;
01/11/2024;031;21/10/2024;T295;B;24/25;TV;G;22,5;6,7;8,8;4,98;0,45;0,19;;
01/11/2024;032;20/10/2024;T264;B;24/25;TV;G;22,7;6,7;8,7;4,96;0,45;0,16;;
01/11/2024;051;21/10/2024;T295;B;24/25;TV;G;23,1;6,4;8,2;4,91;0,45;0,16;;
01/11/2024;052;21/10/2024;T295;B;24/25;TV;G;20,8;6,3;8,7;4,94;0,41;0,18;;
01/11/2024;053;23/10/2024;T297;B;24/25;TV;G;21,1;6,2;8,4;5,02;0,32;0,16;;
01/11/2024;054;23/10/2024;T297;B;24/25;TV;G;21,7;6,1;8,4;5,06;0,3;0,16;;
01/11/2024;055;24/10/2024;T298;B;24/25;TV;G;21,1;6,1;8,2;4,9;0,37;0,15;;
01/11/2024;072;15/10/2024;T289;B;24/25;TV;G;20,6;6,7;9,5;4,63;0,52;0,19;;
01/11/2024;080;24/10/2024;T298;B;24/25;TV;G;21,4;5,6;7,7;5,1;0,27;0,15;;
01/11/2024;081;24/10/2024;T298;B;24/25;TV;G;21,4;5,7;7,6;4,93;0,27;0,13;;
01/11/2024;083;24/10/2024;T298;B;24/25;TV;G;21,1;6,3;8,6;5;0,23;0,12;;
01/11/2024;084;24/10/2024;T299;P;24/25;TV;G;21;6,3;8,6;5,62;0,09;0,12;;
01/11/2024;085;30/11/2024;T304;P;24/25;TV;G;23,4;6;7,6;5,79;0,16;0,13;;
01/11/2024;086;26/10/2024;T300;B;24/25;TV;G;20,6;5,8;7,8;5,28;0,21;0,16;;
01/11/2024;L7;25/10/2024;T299;B;24/25;TV;G;22,4;6,3;7,6;4,07;0,28;;;
02/11/2024;111;25/10/2024;T299;B;24/25;TV;G;22,1;6,1;7;4,87;0,36;0,16;;
02/11/2024;157;30/10/2024;T304;P;24/25;TV;G;21,2;5,9;6,8;5,83;0,09;0,08;;
02/11/2024;002;23/10/2024;T297;B;24/25;TV;G;23,1;7;9;4,81;0,68;0,22;;
02/11/2024;038;14/10/2024;T284;B;24/25;TV;G;22,9;7,3;9,6;4,86;0,45;0,16;;
02/11/2024;050;19/10/2024;T293;B;24/25;TV;G;24,1;6,8;8,9;4,74;0,45;0,16;;
02/11/2024;056;23/10/2024;T297;B;24/25;TV;G;21,2;6,5;9,1;4,78;0,43;0,17;;
02/11/2024;059;10/10/2024;T293;B;24/25;TV;G;22,5;6,9;8,9;4,99;0,46;0,16;;
02/11/2024;070;16/10/2024;T290;B;24/25;TV;G;20,9;6,8;8,8;4,72;0,61;0,2;;
02/11/2024;A1;25/10/2024;T299;B;24/25;TV;G;19,9;6;7,3;5,34;0,1;0,08;;
02/11/2024;A2;29/10/2024;T303;B;24/25;TV;G;20,8;6;7,5;5,37;0,32;0,15;;
02/11/2024;B1;27/10/2024;T301;B;24/25;TV;G;23,2;6,4;8,1;5,2;0,32;0,16;;
02/11/2024;B2;28/10/2024;T302;B;24/25;TV;G;22,6;6,2;7,8;5,49;0,3;0,16;;
02/11/2024;E1;27/10/2024;T301;B;24/25;TV;G;22,4;6,2;7,6;5,44;0,3;0,16;;
02/11/2024;L8;26/10/2024;T300;B;24/25;TV;G;22,3;6,3;7,6;4,12;0,27;;;
03/11/2024;105;26/10/2024;T300;B;24/25;TV;G;20,3;6;8,3;5,16;0,28;0,17;;
03/11/2024;107;25/10/2024;T299;B;24/25;TV;G;20;6,5;8,8;4,98;0,34;0,17;;
03/11/2024;108;25/10/2024;T299;B;24/25;TV;G;20,1;6,3;9;4,94;0,37;0,17;;
03/11/2024;110;25/10/2024;T299;B;24/25;TV;G;20;6,3;8,5;5,01;0,28;0,14;;
03/11/2024;112;26/10/2024;T300;B;24/25;TV;G;22,1;6,6;8,7;5,12;0,39;0,2;;
03/11/2024;129;30/10/2024;T304;P;24/25;TV;G;21,6;7;8,1;5,2;0,14;0,072;;
03/11/2024;030;22/10/2024;T296;B;24/25;TV;G;22,6;7;9,2;4,99;0,55;0,21;;
03/11/2024;035;12/10/2024;T286;B;24/25;TV;G;22,6;6,8;9;4,5;0,84;0,18;;
03/11/2024;044;15/10/2024;T289;B;24/25;TV;G;22,5;7;9,1;4,81;0,63;0,19;;
03/11/2024;047;10/10/2024;T284;B;24/25;TV;G;22,6;6,6;8,8;4,56;0,88;0,2;;
03/11/2024;053;23/10/2024;T297;B;24/25;TV;G;22,6;6,5;8,5;5;0,45;0,18;;
03/11/2024;054;23/10/2024;T297;B;24/25;TV;G;22,5;6,6;8,7;4,99;0,48;0,19;;
03/11/2024;062;12/10/2024;T286;B;24/25;TV;G;22,5;7;9,5;4,72;0,72;0,19;;
03/11/2024;071;15/10/2024;T289;B;24/25;TV;G;20,5;6,2;9;4,67;0,5;0,19;;
03/11/2024;080;24/10/2024;T298;B;24/25;TV;G;20,1;5,7;7,9;4,9;0,36;0,15;;
03/11/2024;083;24/10/2024;T298;B;24/25;TV;G;22,6;6,5;8,1;4,96;0,41;0,16;;
03/11/2024;084;24/10/2024;T299;P;24/25;TV;G;19,8;6,7;8,8;5,23;0,21;0,16;;
03/11/2024;085;30/11/2024;T304;P;24/25;TV;G;21,1;6,2;7,8;5,56;0,16;0,13;;
03/11/2024;086;26/10/2024;T300;B;24/25;TV;G;20,1;5,8;8,3;5,16;0,28;0,18;;
03/11/2024;099;15/10/2024;T289;B;24/25;TV;G;20,1;6,5;9,4;4,71;0,54;0,2;;
03/11/2024;A3;1/11/2024;T306;B;24/25;TV;G;21,8;6,3;7,1;6;0,07;0,07;;
03/11/2024;C2D29;27/10/2024;T300;B;24/25;TV;G;20,8;7;8,7;4,04;0,5;;;
04/11/2024;157;30/10/2024;T304;P;24/25;TV;G;21,5;6,2;7,9;5,46;0,18;0,12;;
04/11/2024;008;18/10/2024;T292;B;24/25;TV;G;21,1;6,5;9,3;4,66;0,54;0,19;;
04/11/2024;011;18/10/2024;T292;B;24/25;TV;G;20,6;6,5;9,4;4,61;0,52;0,18;;
04/11/2024;021;18/10/2024;T292;B;24/25;TV;G;20,6;6,4;9,1;4,66;0,48;0,19;;
04/11/2024;022;18/10/2024;T292;B;24/25;TV;G;20,6;6,3;8,6;4,63;0,46;0,17;;
04/11/2024;037;13/10/2024;T287;B;24/25;TV;G;20,5;6,7;9,4;4,46;0,48;0,16;;
04/11/2024;066;17/10/2024;T291;B;24/25;TV;G;20,1;6,1;8,8;4,67;0,45;0,2;;
04/11/2024;094;16/10/2024;T290;B;24/25;TV;G;21;7;9,6;4,85;0,36;0,16;;
04/11/2024;A1;25/10/2024;T299;B;24/25;TV;G;21,1;6,7;8,4;5,11;0,37;0,17;;
04/11/2024;A2;29/10/2024;T303;B;24/25;TV;G;21,6;6,1;7,5;5,17;0,32;0,16;;
04/11/2024;B1;27/10/2024;T301;B;24/25;TV;G;21;6,5;8,3;5,12;0,36;0,16;;
04/11/2024;B2;28/10/2024;T302;B;24/25;TV;G;21,4;6,4;8,1;5,21;0,34;0,16;;
04/11/2024;C2D24;15/10/2024;T289;B;24/25;TV;G;21;6,1;8,3;4,55;0,45;0,2;;
04/11/2024;E1;27/10/2024;T301;B;24/25;TV;G;21,5;6,5;8,4;5,17;0,32;0,16;;
04/11/2024;M11;8/11/2024;T313;B;24/25;TV;G;22,8;7,1;8,7;4,78;0,41;0,12;;
05/11/2024;105;26/10/2024;T300;B;24/25;TV;G;20,2;6;8,4;5,09;0,23;0,2;;
05/11/2024;110;25/10/2024;T299;B;24/25;TV;G;21,1;6,8;8,5;5,05;0,41;0,17;;
05/11/2024;112;26/10/2024;T300;B;24/25;TV;G;21,1;6,7;8,7;5,1;0,43;0,2;;
05/11/2024;129;30/10/2024;T304;P;24/25;TV;G;20,9;7;8;5,14;0,18;0,08;;
05/11/2024;036;12/10/2024;T286;B;24/25;TV;G;20,4;6,7;9,6;4,47;0,55;0,17;;
05/11/2024;053;23/10/2024;T297;B;24/25;TV;G;23;6,6;8,7;4,97;0,52;0,2;;
05/11/2024;084;24/10/2024;T299;P;24/25;TV;G;21;7,4;9;5,23;0,3;0,18;;
05/11/2024;085;30/11/2024;T304;P;24/25;TV;G;22;6,3;7,9;5,41;0,18;0,13;;
05/11/2024;086;26/10/2024;T300;B;24/25;TV;G;21;6,4;8,5;5,29;0,37;0,21;;
05/11/2024;093;16/10/2024;T290;B;24/25;TV;G;21;7,4;10;4,87;0,59;0,2;;
05/11/2024;A3;1/11/2024;T306;B;24/25;TV;G;22,1;6,2;7,6;5,49;0,16;0,12;;
05/11/2024;A4;3/11/2024;T308;B;24/25;TV;G;22;5,1;6,4;5,26;0,22;0,09;;
05/11/2024;C3;03/11/2024;T308;B;24/25;TV;G;21,5;5,4;6,3;5,54;0,09;0,072;;
05/11/2024;L2;22/10/2024;T296;B;24/25;TV;G;22,6;6;7,2;4,08;0,42;;;
05/11/2024;L3;22/10/2024;T296;B;24/25;TV;G;23,4;6,1;7,4;3,99;0,38;;;
05/11/2024;C2D2;29/10/2024;T303;OTC;24/25;TV;G;20,8;6,8;8,8;3,74;0,68;;;
06/11/2024;C2D07;30/10/2024;T304;OTC;24/25;TV;G;21,1;7,3;8;4,65;0,11;;;
06/11/2024;157;30/10/2024;T304;P;24/25;TV;G;23,2;6,5;8,3;5,22;0,28;0,15;;
06/11/2024;001;23/10/2024;T297;B;24/25;TV;G;24,1;6,4;8,7;4,87;0,39;0,17;;
06/11/2024;024;20/10/2024;T294;B;24/25;TV;G;21,1;6,5;9,2;4,72;0,54;0,17;;
06/11/2024;029;23/10/2024;T297;B;24/25;TV;G;21,6;6,1;8,4;4,88;0,36;0,16;;
06/11/2024;065;15/10/2024;T289;B;24/25;TV;G;20;6,4;8,9;4,56;0,45;0,2;;
06/11/2024;A1;25/10/2024;T299;B;24/25;TV;G;22,4;6,2;8;5,11;0,39;0,16;;
06/11/2024;A2;29/10/2024;T303;B;24/25;TV;G;23,1;6;7,7;5,16;0,36;0,11;;
06/11/2024;B1;27/10/2024;T301;B;24/25;TV;G;20,9;6,5;8,2;5,1;0,37;0,16;;
06/11/2024;B2;28/10/2024;T302;B;24/25;TV;G;21,3;6,7;8,3;5,19;0,37;0,17;;
06/11/2024;C2;04/11/2024;T309;B;24/25;TV;G;22,1;5,2;6,1;5,46;0,12;0,07;;
06/11/2024;C2D25;17/10/2024;T291;B;24/25;TV;G;20,8;6,2;7,9;4,48;0,27;0,08;;
06/11/2024;C2D26;24/1/2024;T298;B;24/25;TV;G;20,6;6,7;7,9;4,78;0,28;0,12;;
06/11/2024;E1;27/10/2024;T301;B;24/25;TV;G;21,2;6,4;8,1;5,15;0,32;0,16;;
06/11/2024;L1;23/10/2024;T297;B;24/25;TV;G;22,3;6,1;7,4;3,99;0,36;;;
06/11/2024;L4;23/10/2024;T297;B;24/25;TV;G;23,4;6,1;7,4;3,98;0,34;;;
06/11/2024;L5;23/10/2024;T297;B;24/25;TV;G;22,1;6,2;7,2;3,9;0,36;;;
06/11/2024;L10;30/10/2024;T304;B;24/25;TV;G;22,1;6,8;8;4,04;0,27;;;
06/11/2024;M9;30/10/2024;T304;B;24/25;TV;G;23,8;6,4;8;4,3;0,37;;;
06/11/2024;C2D04;30/10/2024;T304;OTC;24/25;TV;G;21,9;6,6;8,4;4,24;0,3;;;
06/11/2024;C2D05;30/10/2024;T304;OTC;24/25;TV;G;22,1;6,2;7,1;4,14;0,98;;;
07/11/2024;C2D03;31/10/2024;T305;OTC;24/25;TV;G;20,9;7;9,8;3,69;0,97;;;
07/11/2024;105;26/10/2024;T300;B;24/25;TV;G;23,2;6,5;8,5;5,2;0,41;0,2;;
07/11/2024;110;25/10/2024;T299;B;24/25;TV;G;22,6;6,7;8,7;5;0,48;0,17;;
07/11/2024;112;26/10/2024;T300;B;24/25;TV;G;23,1;6,9;8,9;4,99;0,57;0,21;;
07/11/2024;129;30/10/2024;T304;P;24/25;TV;G;22;7,1;8,3;5,08;0,19;0,08;;
07/11/2024;026;22/10/2024;T296;B;24/25;TV;G;20,8;6,2;8,9;4,67;0,45;0,19;;
07/11/2024;045;14/10/2024;T288;B ;24/25;TV;G;20,2;6,6;9,3;4,59;0,54;0,19;;
07/11/2024;049;19/10/2024;T293;B;24/25;TV;G;20,7;6,4;9,3;4,7;0,41;0,19;;
07/11/2024;058;19/10/2024;T293;B;24/25;TV;G;23,3;6,9;9;4,84;0,57;0,19;;
07/11/2024;063;14/10/2024;T288;B;24/25;TV;G;20,1;6,5;9,2;4,66;0,48;0,17;;
07/11/2024;064;14/10/2024;T288;B;24/25;TV;G;20,1;6,4;8,9;4,65;0,46;0,18;;
07/11/2024;084;24/10/2024;T299;P;24/25;TV;G;22,2;7,5;9,4;5,17;0,37;0,19;;
07/11/2024;085;30/11/2024;T304;P;24/25;TV;G;22,1;6,5;8,3;5,32;0,37;0,15;;
07/11/2024;086;26/10/2024;T300;B;24/25;TV;G;22,7;6,4;8,6;5,27;0,46;0,21;;
07/11/2024;A3;1/11/2024;T306;B;24/25;TV;G;21,3;6,3;7,5;5,23;0,21;0,12;;
07/11/2024;A4;3/11/2024;T308;B;24/25;TV;G;23,1;5,5;6,8;5,13;0,3;0,12;;
07/11/2024;C1;02/11/2024;T307;B;24/25;TV;G;21,9;5,7;6,9;5,25;0,25;0,12;;
07/11/2024;C3;03/11/2024;T308;B;24/25;TV;G;21,9;5,4;6,4;5,27;0,25;0,1;;
07/11/2024;D1;05/11/2024;T310;B;24/25;TV;G;22,5;5,8;6,6;5,56;0,12;0,08;;
07/11/2024;L6;24/10/2024;T298;B;24/25;TV;G;21,6;6,2;7,8;4,02;0,38;;;
07/11/2024;M13;31/10/2024;T305;B;24/25;TV;G;23,8;6,5;7,9;4,26;0,37;;;
07/11/2024;C2D01;9/11/2024;T314;OTC;24/25;TV;G;17,1;6,9;8,3;4,17;0,46;;;
07/11/2024;C2D28;31/10/2024;T305;B;24/25;TV;G;21,2;7;8,7;4,03;0,5;;;
08/11/2024;157;30/10/2024;T304;P;24/25;TV;G;23,1;6,8;8,5;5,18;0,36;0,17;;
08/11/2024;003;22/10/2024;T296;B;24/25;TV;G;20,8;6,2;8,9;4,67;0,54;0,19;;
08/11/2024;004;22/10/2024;T296;B;24/25;TV;G;20,8;6,3;8,9;4,7;0,45;0,18;;
08/11/2024;005;22/10/2024;T296;B;24/25;TV;G;20,6;6,2;8,9;4,77;0,41;0,2;;
08/11/2024;016;17/10/2024;T291;B;24/25;TV;G;22,7;6,6;8,8;4,62;0,9;0,21;;
08/11/2024;023;20/10/2024;T294;B;24/25;TV;G;20,8;6,4;9;4,7;0,43;0,18;;
08/11/2024;025;22/10/2024;T296;B;24/25;TV;G;20,6;6,5;9,1;4,73;0,52;0,2;;
08/11/2024;027;23/10/2024;T297;B;24/25;TV;G;20,4;6,2;8,9;4,59;0,46;0,2;;
08/11/2024;031;21/10/2024;T295;B;24/25;TV;G;20,5;6,5;9,3;4,79;0,37;0,2;;
08/11/2024;032;20/10/2024;T264;B;24/25;TV;G;20,6;6,4;9,1;4,71;0,43;0,18;;
08/11/2024;051;21/10/2024;T295;B;24/25;TV;G;20,6;6,1;8,7;4,66;0,43;0,17;;
08/11/2024;052;21/10/2024;T295;B;24/25;TV;G;20,7;6,3;9,1;4,67;0,41;0,21;;
08/11/2024;055;24/10/2024;T298;B;24/25;TV;G;23,4;6,6;8,3;4,79;0,59;0,2;;
08/11/2024;056;23/10/2024;T297;B;24/25;TV;G;23,3;7;9,2;4,9;0,55;0,2;;
08/11/2024;072;15/10/2024;T289;B;24/25;TV;G;23,3;7,1;9,4;4,66;0,77;0,22;;
08/11/2024;081;24/10/2024;T298;B;24/25;TV;G;23,3;6,3;8,2;4,81;0,54;0,18;;
08/11/2024;A1;25/10/2024;T299;B;24/25;TV;G;23,1;6,7;8,5;5,1;0,45;0,17;;
08/11/2024;A2;29/10/2024;T303;B;24/25;TV;G;23,1;6,1;7,8;5,15;0,39;0,18;;
08/11/2024;B1;27/10/2024;T301;B;24/25;TV;G;23,2;6,5;8,4;5,08;0,45;0,18;;
08/11/2024;B2;28/10/2024;T302;B;24/25;TV;G;23,3;6,5;8,5;5,1;0,45;0,17;;
08/11/2024;B3;6/11/2024;T311;B;24/25;TV;G;22,1;5,4;6,1;5,48;0,12;0,08;;
08/11/2024;C2;04/11/2024;T309;B;24/25;TV;G;23,4;5,5;6,4;5,3;0,18;0,09;;
08/11/2024;E1;27/10/2024;T301;B;24/25;TV;G;23,4;6,4;8,2;5,16;0,39;0,18;;
09/11/2024;L7;25/10/2024;T299;B;24/25;TV;G;22,1;6,6;8,7;4;0,32;;;
09/11/2024;105;26/10/2024;T300;B;24/25;TV;G;22,4;6,5;8,4;5,2;0,5;0,2;;
09/11/2024;110;25/10/2024;T299;B;24/25;TV;G;22,4;6,8;8,5;4,96;0,57;0,19;;
09/11/2024;111;25/10/2024;T299;B;24/25;TV;G;22,3;6,5;8,3;4,86;0,64;0,2;;
09/11/2024;112;26/10/2024;T300;B;24/25;TV;G;22,6;6,8;9,2;4,74;0,73;0,21;;
09/11/2024;129;30/10/2024;T304;P;24/25;TV;G;22,2;7,1;8;4,98;0,21;0,08;;
09/11/2024;002;23/10/2024;T297;B;24/25;TV;G;21;6,7;9,4;4,59;0,66;0,22;;
09/11/2024;038;14/10/2024;T284;B;24/25;TV;G;20,7;7;9,9;4,62;0,45;0,17;;
09/11/2024;050;19/10/2024;T293;B;24/25;TV;G;20,8;6,4;9,1;4,67;0,45;0,18;;
09/11/2024;059;10/10/2024;T293;B;24/25;TV;G;20,6;6,7;8,9;4,76;0,48;0,18;;
09/11/2024;070;16/10/2024;T290;B;24/25;TV;G;22,3;6,6;8,8;4,65;0,77;0,2;;
09/11/2024;084;24/10/2024;T299;P;24/25;TV;G;21,9;7,6;9,5;5,13;0,41;0,2;;
09/11/2024;085;30/11/2024;T304;P;24/25;TV;G;22,2;6,7;8,1;5,27;0,34;0,16;;
09/11/2024;086;26/10/2024;T300;B;24/25;TV;G;22,2;6,5;8,5;5,25;0,48;0,23;;
09/11/2024;A3;1/11/2024;T306;B;24/25;TV;G;21,3;6,4;7,8;5,12;0,37;0,14;;
09/11/2024;A4;3/11/2024;T308;B;24/25;TV;G;20;5,9;7,8;4,96;0,34;0,16;;
09/11/2024;C1;02/11/2024;T307;B;24/25;TV;G;21,2;5,9;7;5,17;0,3;0,14;;
09/11/2024;C3;03/11/2024;T308;B;24/25;TV;G;21,2;5,5;6,3;5,23;0,27;0,12;;
09/11/2024;C4;07/11/2024;T312;B;24/25;TV;G;22,1;5,7;6,2;547;0,1;0,08;;
09/11/2024;D1;05/11/2024;T310;B;24/25;TV;G;22,1;5,9;6,6;5,26;0,25;0,12;;
09/11/2024;D3;07/11/2024;T312;B;24/25;TV;G;22,4;5,8;6,2;5,82;0,07;0,052;;
10/11/2024;L8;26/10/2024;T300;B;24/25;TV;G;23,1;6,8;8,1;4,12;0,27;;;
10/11/2024;M19;02/11/2024;T307;B;24/25;TV;G;22,7;7;8,6;4,01;0,37;0,12;;
10/11/2024;107;25/10/2024;T299;B;24/25;TV;G;23,1;6,8;9;4,92;0,63;0,21;;
10/11/2024;108;25/10/2024;T299;B;24/25;TV;G;23,1;6,9;9,1;4,91;0,63;0,21;;
10/11/2024;157;30/10/2024;T304;P;24/25;TV;G;22,4;7;8,9;5,06;0,43;0,16;;
10/11/2024;030;22/10/2024;T296;B;24/25;TV;G;23,2;7,1;9,3;4,92;0,68;0,22;;
10/11/2024;044;15/10/2024;T289;B;24/25;TV;G;20,5;6,8;8,9;4,76;0,54;0,19;;
10/11/2024;047;10/10/2024;T284;B;24/25;TV;G;22,9;6,6;8,8;4,55;0,95;0,22;;
10/11/2024;054;23/10/2024;T297;B;24/25;TV;G;23,2;6,9;8,8;4,89;0,61;0,2;;
10/11/2024;062;12/10/2024;T286;B;24/25;TV;G;20,5;6,7;9,1;4,53;0,63;0,19;;
10/11/2024;071;15/10/2024;T289;B;24/25;TV;G;20,5;6,4;8,8;4,51;0,68;0,2;;
10/11/2024;080;24/10/2024;T298;B;24/25;TV;G;23,2;6,5;8,3;4,85;0,59;0,19;;
10/11/2024;083;24/10/2024;T298;B;24/25;TV;G;23,2;6,6;8,4;4,8;0,57;0,17;;
10/11/2024;099;15/10/2024;T289;B;24/25;TV;G;20,5;6,6;9,3;4,58;0,63;0,21;;
10/11/2024;A1;25/10/2024;T299;B;24/25;TV;G;20,7;6,5;8,5;4,9;0,32;0,17;;
10/11/2024;B1;27/10/2024;T301;B;24/25;TV;G;20,5;6,5;8,5;4,89;0,34;0,17;;
10/11/2024;B2;28/10/2024;T302;B;24/25;TV;G;22,7;6,6;8,6;5,05;0,52;0,2;;
10/11/2024;B3;6/11/2024;T311;B;24/25;TV;G;23,6;5,5;6,3;5,32;0,18;0,09;;
10/11/2024;C2;04/11/2024;T309;B;24/25;TV;G;22,2;5,4;6,9;5,3;0,18;0,12;;
10/11/2024;C2D29;27/10/2024;T300;B;24/25;TV;G;23,7;7;8,8;4,04;0,52;;;
11/11/2024;E1;27/10/2024;T301;B;24/25;TV;G;23,1;6,5;8,3;5,12;0,41;0,19;;
11/11/2024;C2D18;4/11/2024;T309;OTC;24/25;TV;G;20,4;6,5;7,6;4,01;0,25;;;
11/11/2024;105;26/10/2024;T300;B;24/25;TV;G;20,1;6,3;8,9;4,98;0,56;0,2;;
11/11/2024;008;18/10/2024;T292;B;24/25;TV;G;23,1;7,1;9,4;4,72;0,81;0,2;;
11/11/2024;011;18/10/2024;T292;B;24/25;TV;G;20,8;6,8;9,3;4,52;0,63;0,2;;
11/11/2024;021;18/10/2024;T292;B;24/25;TV;G;23,1;6,8;9;4,71;0,82;0,21;;
11/11/2024;022;18/10/2024;T292;B;24/25;TV;G;23,2;6,8;8,6;4,67;0,81;0,19;;
11/11/2024;035;12/10/2024;T286;B;24/25;TV;G;23,9;6,8;9,4;4,5;0,9;0,19;;Recyclage
11/11/2024;036;12/10/2024;T286;B;24/25;TV;G;23,9;7,2;9,5;4,58;0,91;0,2;;Recyclage
11/11/2024;037;13/10/2024;T287;B;24/25;TV;G;24,8;7;9;4,52;0,82;0,16;;Recyclage
